date,time,hour,temp
6/17/2018,22:40,22,29.08
6/17/2018,22:50,22,29.17
6/17/2018,23:00,23,29.13
6/17/2018,23:10,23,29.13
6/17/2018,23:20,23,29.08
6/17/2018,23:30,23,29.08
6/17/2018,23:40,23,29.08
6/17/2018,23:50,23,29.08
6/18/2018,0:00,0,28.74
6/18/2018,0:10,0,28.53
6/18/2018,0:20,0,28.44
6/18/2018,0:30,0,28.48
6/18/2018,0:40,0,28.61
6/18/2018,0:50,0,28.61
6/18/2018,1:00,1,28.61
6/18/2018,1:10,1,28.61
6/18/2018,1:20,1,28.7
6/18/2018,1:30,1,28.7
6/18/2018,1:40,1,28.74
6/18/2018,1:50,1,28.65
6/18/2018,2:00,2,28.7
6/18/2018,2:10,2,28.65
6/18/2018,2:20,2,28.74
6/18/2018,2:30,2,28.83
6/18/2018,2:40,2,28.83
6/18/2018,2:50,2,28.87
6/18/2018,3:00,3,28.87
6/18/2018,3:10,3,28.87
6/18/2018,3:20,3,28.95
6/18/2018,3:30,3,28.83
6/18/2018,3:40,3,28.78
6/18/2018,3:50,3,28.74
6/18/2018,4:00,4,28.83
6/18/2018,4:10,4,28.91
6/18/2018,4:20,4,28.87
6/18/2018,4:30,4,28.78
6/18/2018,4:40,4,28.87
6/18/2018,4:50,4,28.87
6/18/2018,5:00,5,28.78
6/18/2018,5:10,5,28.87
6/18/2018,5:20,5,28.83
6/18/2018,5:30,5,28.74
6/18/2018,5:40,5,28.78
6/18/2018,5:50,5,28.74
6/18/2018,6:00,6,28.83
6/18/2018,6:10,6,28.74
6/18/2018,6:20,6,28.65
6/18/2018,6:30,6,28.74
6/18/2018,6:40,6,28.78
6/18/2018,6:50,6,28.74
6/18/2018,7:00,7,28.83
6/18/2018,7:10,7,28.83
6/18/2018,7:20,7,28.87
6/18/2018,7:30,7,28.87
6/18/2018,7:40,7,28.78
6/18/2018,7:50,7,28.65
6/18/2018,8:00,8,28.53
6/18/2018,8:10,8,28.53
6/18/2018,8:20,8,28.48
6/18/2018,8:30,8,28.61
6/18/2018,8:40,8,28.61
6/18/2018,8:50,8,28.61
6/18/2018,9:00,9,28.57
6/18/2018,9:10,9,28.35
6/18/2018,9:20,9,28.48
6/18/2018,9:30,9,28.53
6/18/2018,9:40,9,28.53
6/18/2018,9:50,9,28.48
6/18/2018,10:00,10,28.7
6/18/2018,10:10,10,28.74
6/18/2018,10:20,10,28.65
6/18/2018,10:30,10,28.95
6/18/2018,10:40,10,28.87
6/18/2018,10:50,10,28.61
6/18/2018,11:00,11,27.84
6/18/2018,11:10,11,28.27
6/18/2018,11:20,11,28.35
6/18/2018,11:30,11,28.48
6/18/2018,11:40,11,28.31
6/18/2018,11:50,11,28.31
6/18/2018,12:00,12,28.31
6/18/2018,12:10,12,28.44
6/18/2018,12:20,12,28.53
6/18/2018,12:30,12,28.53
6/18/2018,12:40,12,28.48
6/18/2018,12:50,12,28.48
6/18/2018,13:00,13,28.48
6/18/2018,13:10,13,28.61
6/18/2018,13:20,13,28.53
6/18/2018,13:30,13,28.65
6/18/2018,13:40,13,28.83
6/18/2018,13:50,13,28.95
6/18/2018,14:00,14,28.91
6/18/2018,14:10,14,29
6/18/2018,14:20,14,29.17
6/18/2018,14:30,14,29.21
6/18/2018,14:40,14,29.21
6/18/2018,14:50,14,29.34
6/18/2018,15:00,15,29.43
6/18/2018,15:10,15,29.43
6/18/2018,15:20,15,29.64
6/18/2018,15:30,15,29.94
6/18/2018,15:40,15,29.94
6/18/2018,15:50,15,30.03
6/18/2018,16:00,16,30.16
6/18/2018,16:10,16,30.03
6/18/2018,16:20,16,29.86
6/18/2018,16:30,16,29.04
6/18/2018,16:40,16,28.91
6/18/2018,16:50,16,28.78
6/18/2018,17:00,17,28.74
6/18/2018,17:10,17,28.74
6/18/2018,17:20,17,28.74
6/18/2018,17:30,17,28.83
6/18/2018,17:40,17,28.83
6/18/2018,17:50,17,28.87
6/18/2018,18:00,18,28.95
6/18/2018,18:10,18,28.87
6/18/2018,18:20,18,28.65
6/18/2018,18:30,18,28.57
6/18/2018,18:40,18,28.53
6/18/2018,18:50,18,28.61
6/18/2018,19:00,19,28.53
6/18/2018,19:10,19,28.48
6/18/2018,19:20,19,28.48
6/18/2018,19:30,19,28.4
6/18/2018,19:40,19,28.48
6/18/2018,19:50,19,28.48
6/18/2018,20:00,20,28.48
6/18/2018,20:10,20,28.48
6/18/2018,20:20,20,28.48
6/18/2018,20:30,20,28.53
6/18/2018,20:40,20,28.44
6/18/2018,20:50,20,28.4
6/18/2018,21:00,21,28.44
6/18/2018,21:10,21,28.44
6/18/2018,21:20,21,28.31
6/18/2018,21:30,21,28.35
6/18/2018,21:40,21,28.35
6/18/2018,21:50,21,28.31
6/18/2018,22:00,22,28.27
6/18/2018,22:10,22,28.31
6/18/2018,22:20,22,28.35
6/18/2018,22:30,22,28.27
6/18/2018,22:40,22,28.14
6/18/2018,22:50,22,28.23
6/18/2018,23:00,23,28.18
6/18/2018,23:10,23,28.23
6/18/2018,23:20,23,28.23
6/18/2018,23:30,23,28.23
6/18/2018,23:40,23,28.27
6/18/2018,23:50,23,28.23
6/19/2018,0:00,0,28.23
6/19/2018,0:10,0,27.84
6/19/2018,0:20,0,28.1
6/19/2018,0:30,0,28.1
6/19/2018,0:40,0,28.01
6/19/2018,0:50,0,28.05
6/19/2018,1:00,1,28.01
6/19/2018,1:10,1,28.05
6/19/2018,1:20,1,27.88
6/19/2018,1:30,1,28.05
6/19/2018,1:40,1,28.14
6/19/2018,1:50,1,27.88
6/19/2018,2:00,2,28.01
6/19/2018,2:10,2,27.93
6/19/2018,2:20,2,27.97
6/19/2018,2:30,2,27.97
6/19/2018,2:40,2,27.93
6/19/2018,2:50,2,27.8
6/19/2018,3:00,3,28.05
6/19/2018,3:10,3,27.93
6/19/2018,3:20,3,27.97
6/19/2018,3:30,3,28.05
6/19/2018,3:40,3,28.05
6/19/2018,3:50,3,28.01
6/19/2018,4:00,4,28.01
6/19/2018,4:10,4,28.05
6/19/2018,4:20,4,28.18
6/19/2018,4:30,4,28.18
6/19/2018,4:40,4,28.05
6/19/2018,4:50,4,28.05
6/19/2018,5:00,5,28.05
6/19/2018,5:10,5,28.05
6/19/2018,5:20,5,28.1
6/19/2018,5:30,5,28.05
6/19/2018,5:40,5,28.01
6/19/2018,5:50,5,28.05
6/19/2018,6:00,6,28.14
6/19/2018,6:10,6,28.1
6/19/2018,6:20,6,28.18
6/19/2018,6:30,6,28.27
6/19/2018,6:40,6,28.27
6/19/2018,6:50,6,28.23
6/19/2018,7:00,7,28.18
6/19/2018,7:10,7,28.05
6/19/2018,7:20,7,28.01
6/19/2018,7:30,7,28.1
6/19/2018,7:40,7,28.27
6/19/2018,7:50,7,28.35
6/19/2018,8:00,8,28.18
6/19/2018,8:10,8,27.97
6/19/2018,8:20,8,27.84
6/19/2018,8:30,8,27.93
6/19/2018,8:40,8,28.1
6/19/2018,8:50,8,28.05
6/19/2018,9:00,9,28.01
6/19/2018,9:10,9,27.93
6/19/2018,9:20,9,28.05
6/19/2018,9:30,9,28.05
6/19/2018,9:40,9,28.27
6/19/2018,9:50,9,28.27
